,timestamp,trace_id,activity
90217,2011-11-21 17:12:43.049000+01:00,187849,A_PARTLYSUBMITTED
90218,2011-11-21 17:13:29.593000+01:00,187849,A_PREACCEPTED
90219,2011-11-21 17:13:30.020000+01:00,187849,W_Completeren aanvraag
90220,2011-11-21 17:50:40.709000+01:00,187849,W_Completeren aanvraag
90221,2011-11-21 17:52:12.624000+01:00,187849,W_Completeren aanvraag
90222,2011-11-21 18:57:53.033000+01:00,187849,W_Completeren aanvraag
90223,2011-11-21 19:01:44.483000+01:00,187849,W_Completeren aanvraag
90224,2011-11-21 20:19:22.171000+01:00,187849,W_Completeren aanvraag
90225,2011-11-21 20:28:19.061000+01:00,187849,W_Completeren aanvraag
90226,2011-11-21 20:28:20.946000+01:00,187849,W_Completeren aanvraag
90227,2011-11-21 20:30:28.274000+01:00,187849,A_ACCEPTED
90228,2011-11-21 20:41:52.378000+01:00,187849,A_FINALIZED
90229,2011-11-21 20:41:52.378000+01:00,187849,O_SELECTED
90230,2011-11-21 20:41:53.789000+01:00,187849,O_CREATED
90231,2011-11-21 20:41:53.859000+01:00,187849,O_SENT
90232,2011-11-21 20:41:53.946000+01:00,187849,W_Nabellen offertes
90233,2011-11-21 20:41:56.933000+01:00,187849,W_Completeren aanvraag
90234,2011-11-21 20:42:18.860000+01:00,187849,W_Nabellen offertes
90235,2011-11-21 20:43:51.369000+01:00,187849,W_Nabellen offertes
90236,2011-11-23 11:44:09.011000+01:00,187849,W_Nabellen offertes
90237,2011-11-23 11:46:53.482000+01:00,187849,O_SELECTED
90238,2011-11-23 11:46:53.482000+01:00,187849,O_CANCELLED
90239,2011-11-23 11:46:54.817000+01:00,187849,O_CREATED
90240,2011-11-23 11:46:54.859000+01:00,187849,O_SENT
90241,2011-11-23 11:46:54.955000+01:00,187849,W_Nabellen offertes
90242,2011-11-23 11:46:56.353000+01:00,187849,W_Nabellen offertes
90243,2011-11-29 15:56:54.743000+01:00,187849,W_Nabellen offertes
90244,2011-11-29 16:04:59.724000+01:00,187849,W_Nabellen offertes
90245,2011-11-30 11:20:55.859000+01:00,187849,W_Nabellen offertes
90246,2011-11-30 11:21:05.374000+01:00,187849,O_SENT_BACK
90247,2011-11-30 11:21:05.705000+01:00,187849,W_Valideren aanvraag
90248,2011-11-30 11:21:07.340000+01:00,187849,W_Nabellen offertes
90249,2011-12-02 07:47:16.309000+01:00,187849,W_Valideren aanvraag
90250,2011-12-02 07:47:23.393000+01:00,187849,W_Valideren aanvraag
90251,2011-12-02 07:47:55.118000+01:00,187849,W_Valideren aanvraag
90252,2011-12-02 08:22:17.289000+01:00,187849,A_APPROVED
90253,2011-12-02 08:22:17.289000+01:00,187849,A_ACTIVATED
90254,2011-12-02 08:22:17.289000+01:00,187849,A_REGISTERED
90255,2011-12-02 08:22:17.289000+01:00,187849,O_ACCEPTED
90256,2011-12-02 08:22:25.658000+01:00,187849,W_Valideren aanvraag
90298,2011-11-21 19:06:09.667000+01:00,187879,A_SUBMITTED
90299,2011-11-21 19:06:09.758000+01:00,187879,A_PARTLYSUBMITTED
90300,2011-11-21 19:06:59.879000+01:00,187879,A_PREACCEPTED
90301,2011-11-21 19:07:00.216000+01:00,187879,W_Completeren aanvraag
90302,2011-11-21 19:07:28.609000+01:00,187879,W_Completeren aanvraag
90303,2011-11-21 19:13:30.395000+01:00,187879,A_ACCEPTED
90304,2011-11-21 19:17:24.996000+01:00,187879,O_SELECTED
90305,2011-11-21 19:17:24.997000+01:00,187879,A_FINALIZED
90306,2011-11-21 19:17:25.942000+01:00,187879,O_CREATED
90307,2011-11-21 19:17:25.978000+01:00,187879,O_SENT
90308,2011-11-21 19:17:26.080000+01:00,187879,W_Nabellen offertes
90309,2011-11-21 19:17:27.155000+01:00,187879,W_Completeren aanvraag
90310,2011-11-21 19:17:38.151000+01:00,187879,W_Nabellen offertes
90311,2011-11-21 19:27:56.915000+01:00,187879,W_Nabellen offertes
90312,2011-11-21 19:28:06.405000+01:00,187879,W_Nabellen offertes
90313,2011-11-21 19:29:51.669000+01:00,187879,W_Nabellen offertes
90314,2011-11-28 16:35:17.283000+01:00,187879,W_Nabellen offertes
90315,2011-11-28 16:42:42.675000+01:00,187879,W_Nabellen offertes
90316,2011-11-28 17:06:03.471000+01:00,187879,W_Nabellen offertes
90317,2011-11-28 17:06:41.876000+01:00,187879,W_Nabellen offertes
90318,2011-11-28 19:17:11.239000+01:00,187879,W_Nabellen offertes
90319,2011-11-28 19:19:05.633000+01:00,187879,W_Nabellen offertes
90320,2011-12-01 10:35:59.459000+01:00,187879,W_Nabellen offertes
90321,2011-12-01 10:36:12.799000+01:00,187879,O_SENT_BACK
90322,2011-12-01 10:36:13.129000+01:00,187879,W_Valideren aanvraag
90323,2011-12-01 10:36:14.352000+01:00,187879,W_Nabellen offertes
90324,2011-12-06 08:50:23.528000+01:00,187879,W_Valideren aanvraag
90325,2011-12-06 09:19:14.768000+01:00,187879,W_Valideren aanvraag
90326,2011-12-06 10:48:01.148000+01:00,187879,W_Valideren aanvraag
90327,2011-12-06 11:02:55.440000+01:00,187879,W_Nabellen incomplete dossiers
90328,2011-12-06 11:02:57.484000+01:00,187879,W_Valideren aanvraag
90329,2011-12-06 11:03:14.559000+01:00,187879,W_Nabellen incomplete dossiers
90330,2011-12-06 11:06:16.485000+01:00,187879,W_Nabellen incomplete dossiers
90331,2011-12-06 11:37:05.033000+01:00,187879,W_Nabellen incomplete dossiers
90332,2011-12-06 11:47:29.946000+01:00,187879,W_Nabellen incomplete dossiers
90333,2011-12-06 12:46:17.451000+01:00,187879,W_Nabellen incomplete dossiers
90334,2011-12-06 12:46:24.360000+01:00,187879,W_Nabellen incomplete dossiers
90335,2011-12-06 14:18:47.289000+01:00,187879,W_Nabellen incomplete dossiers
90336,2011-12-06 14:19:29.801000+01:00,187879,W_Nabellen incomplete dossiers
90337,2011-12-06 18:00:04.531000+01:00,187879,W_Nabellen incomplete dossiers
90338,2011-12-06 18:08:11.805000+01:00,187879,W_Nabellen incomplete dossiers
90339,2011-12-07 17:26:52.131000+01:00,187879,W_Nabellen incomplete dossiers
90340,2011-12-07 17:30:21.020000+01:00,187879,W_Nabellen incomplete dossiers
90341,2011-12-08 18:47:55.474000+01:00,187879,W_Nabellen incomplete dossiers
90342,2011-12-08 18:50:44.681000+01:00,187879,W_Nabellen incomplete dossiers
90343,2011-12-08 20:54:48.842000+01:00,187879,W_Nabellen incomplete dossiers
90344,2011-12-08 20:57:03.545000+01:00,187879,W_Nabellen incomplete dossiers
90345,2011-12-09 12:29:59.155000+01:00,187879,W_Nabellen incomplete dossiers
90346,2011-12-09 12:45:28.564000+01:00,187879,W_Nabellen incomplete dossiers
90347,2011-12-09 14:15:23.542000+01:00,187879,W_Nabellen incomplete dossiers
90348,2011-12-09 14:16:45.959000+01:00,187879,W_Nabellen incomplete dossiers
90349,2011-12-09 15:05:40.082000+01:00,187879,W_Nabellen incomplete dossiers
90350,2011-12-09 15:06:02.976000+01:00,187879,W_Nabellen incomplete dossiers
90351,2011-12-09 18:18:55.238000+01:00,187879,W_Nabellen incomplete dossiers
90352,2011-12-09 18:22:21.893000+01:00,187879,W_Nabellen incomplete dossiers
90353,2011-12-09 19:45:57.713000+01:00,187879,W_Nabellen incomplete dossiers
90354,2011-12-09 20:21:44.216000+01:00,187879,W_Nabellen incomplete dossiers
90355,2011-12-10 11:04:31.786000+01:00,187879,W_Nabellen incomplete dossiers
90356,2011-12-10 11:05:19.848000+01:00,187879,W_Nabellen incomplete dossiers
90357,2011-12-12 09:03:14.533000+01:00,187879,W_Nabellen incomplete dossiers
90358,2011-12-12 09:04:14.015000+01:00,187879,W_Nabellen incomplete dossiers
90359,2011-12-12 09:04:39.060000+01:00,187879,W_Nabellen incomplete dossiers
90360,2011-12-12 09:05:38.239000+01:00,187879,W_Nabellen incomplete dossiers
90361,2011-12-12 09:07:38.463000+01:00,187879,W_Nabellen incomplete dossiers
90362,2011-12-12 09:10:58.947000+01:00,187879,W_Nabellen incomplete dossiers
90363,2011-12-12 09:12:00.754000+01:00,187879,W_Nabellen incomplete dossiers
90364,2011-12-12 09:27:43.924000+01:00,187879,O_CANCELLED
90365,2011-12-12 09:27:43.925000+01:00,187879,O_SELECTED
90366,2011-12-12 09:27:45.141000+01:00,187879,O_CREATED
90367,2011-12-12 09:27:45.174000+01:00,187879,O_SENT
90368,2011-12-12 09:27:45.401000+01:00,187879,W_Nabellen incomplete dossiers
90369,2011-12-12 09:27:46.822000+01:00,187879,W_Nabellen incomplete dossiers
90370,2011-12-12 09:27:58.178000+01:00,187879,W_Nabellen incomplete dossiers
90371,2011-12-12 09:31:40.356000+01:00,187879,O_CANCELLED
90372,2011-12-12 09:31:40.356000+01:00,187879,O_SELECTED
90373,2011-12-12 09:31:41.471000+01:00,187879,O_CREATED
90374,2011-12-12 09:31:41.504000+01:00,187879,O_SENT
90375,2011-12-12 09:31:41.754000+01:00,187879,W_Nabellen incomplete dossiers
90376,2011-12-12 09:31:43.335000+01:00,187879,W_Nabellen incomplete dossiers
90377,2011-12-12 09:31:51.558000+01:00,187879,W_Nabellen incomplete dossiers
90378,2011-12-12 09:34:59.949000+01:00,187879,W_Nabellen incomplete dossiers
90379,2011-12-12 09:35:06.912000+01:00,187879,W_Nabellen incomplete dossiers
90380,2011-12-12 09:48:47.078000+01:00,187879,W_Nabellen incomplete dossiers
90381,2011-12-12 09:54:05.492000+01:00,187879,W_Nabellen incomplete dossiers
90382,2011-12-12 09:57:25.488000+01:00,187879,W_Nabellen incomplete dossiers
90383,2011-12-12 10:11:43.517000+01:00,187879,W_Nabellen incomplete dossiers
90384,2011-12-12 10:12:39.250000+01:00,187879,W_Nabellen incomplete dossiers
90385,2011-12-12 10:13:17.782000+01:00,187879,W_Nabellen incomplete dossiers
90386,2011-12-12 10:13:37.497000+01:00,187879,W_Nabellen incomplete dossiers
90387,2011-12-13 12:23:36.990000+01:00,187879,W_Nabellen incomplete dossiers
90388,2011-12-13 12:29:14.450000+01:00,187879,W_Nabellen incomplete dossiers
90389,2011-12-13 14:57:31.056000+01:00,187879,W_Nabellen incomplete dossiers
90390,2011-12-13 14:58:56.103000+01:00,187879,W_Nabellen incomplete dossiers
90391,2011-12-15 12:24:26.720000+01:00,187879,W_Nabellen incomplete dossiers
90392,2011-12-15 12:24:41.993000+01:00,187879,W_Nabellen incomplete dossiers
90393,2011-12-16 10:18:06.860000+01:00,187879,W_Nabellen incomplete dossiers
90394,2011-12-16 10:24:12.095000+01:00,187879,W_Nabellen incomplete dossiers
90395,2011-12-16 10:24:15.852000+01:00,187879,W_Nabellen incomplete dossiers
90396,2011-12-16 10:24:28.051000+01:00,187879,W_Nabellen incomplete dossiers
90397,2011-12-17 10:26:07.175000+01:00,187879,W_Nabellen incomplete dossiers
90398,2011-12-17 10:26:34.135000+01:00,187879,W_Nabellen incomplete dossiers
90399,2011-12-19 10:28:58.010000+01:00,187879,W_Nabellen incomplete dossiers
90400,2011-12-19 10:32:23.380000+01:00,187879,O_SENT_BACK
90401,2011-12-19 10:32:23.623000+01:00,187879,W_Valideren aanvraag
90402,2011-12-19 10:32:25.264000+01:00,187879,W_Nabellen incomplete dossiers
90403,2011-12-19 10:32:37.141000+01:00,187879,W_Valideren aanvraag
90404,2011-12-19 10:33:52.604000+01:00,187879,W_Valideren aanvraag
90405,2011-12-19 13:53:20.443000+01:00,187879,W_Valideren aanvraag
90406,2011-12-19 14:08:53.999000+01:00,187879,W_Valideren aanvraag
90407,2011-12-19 14:31:55.231000+01:00,187879,W_Valideren aanvraag
90408,2011-12-19 14:37:32.411000+01:00,187879,A_DECLINED
90409,2011-12-19 14:37:32.411000+01:00,187879,O_DECLINED
90410,2011-12-19 14:37:36.979000+01:00,187879,W_Valideren aanvraag
90490,2011-11-21 19:53:46.372000+01:00,187888,A_SUBMITTED
90491,2011-11-21 19:53:46.586000+01:00,187888,A_PARTLYSUBMITTED
90492,2011-11-21 19:54:20.121000+01:00,187888,A_PREACCEPTED
90493,2011-11-21 19:54:22.552000+01:00,187888,W_Completeren aanvraag
90494,2011-11-21 19:54:45.926000+01:00,187888,W_Completeren aanvraag
90495,2011-11-21 20:03:57.005000+01:00,187888,W_Completeren aanvraag
90496,2011-11-21 20:04:09.136000+01:00,187888,W_Completeren aanvraag
90497,2011-11-21 20:06:10.793000+01:00,187888,A_ACCEPTED
90498,2011-11-21 20:07:13.996000+01:00,187888,O_SELECTED
90499,2011-11-21 20:07:13.996000+01:00,187888,A_FINALIZED
90500,2011-11-21 20:07:14.955000+01:00,187888,O_CREATED
90501,2011-11-21 20:07:14.995000+01:00,187888,O_SENT
90502,2011-11-21 20:07:15.109000+01:00,187888,W_Nabellen offertes
90503,2011-11-21 20:07:28.462000+01:00,187888,W_Completeren aanvraag
90504,2011-11-21 20:07:43.251000+01:00,187888,W_Nabellen offertes
90505,2011-11-21 20:26:38.658000+01:00,187888,W_Nabellen offertes
90506,2011-11-21 20:29:24.717000+01:00,187888,W_Nabellen offertes
90507,2011-11-21 20:29:31.936000+01:00,187888,W_Nabellen offertes
90508,2011-11-21 20:29:49.332000+01:00,187888,W_Nabellen offertes
90509,2011-11-21 20:29:55.714000+01:00,187888,W_Nabellen offertes
90510,2011-11-21 20:29:58.852000+01:00,187888,W_Nabellen offertes
90511,2011-11-21 20:30:04.744000+01:00,187888,W_Nabellen offertes
90512,2011-11-21 20:31:15.691000+01:00,187888,W_Nabellen offertes
90513,2011-11-21 20:36:16.397000+01:00,187888,A_CANCELLED
90514,2011-11-21 20:36:16.397000+01:00,187888,O_CANCELLED
90515,2011-11-21 20:36:18.913000+01:00,187888,W_Nabellen offertes
90593,2011-11-21 21:16:13.299000+01:00,187918,A_SUBMITTED
90594,2011-11-21 21:16:13.585000+01:00,187918,A_PARTLYSUBMITTED
90595,2011-11-21 21:16:36.139000+01:00,187918,W_Afhandelen leads
90596,2011-11-22 09:13:46.259000+01:00,187918,W_Afhandelen leads
90597,2011-11-22 09:22:59.765000+01:00,187918,W_Afhandelen leads
90598,2011-11-22 09:52:39.665000+01:00,187918,W_Afhandelen leads
90599,2011-11-22 09:53:44.434000+01:00,187918,A_DECLINED
90600,2011-11-22 09:53:47.055000+01:00,187918,W_Afhandelen leads
90764,2011-11-21 21:31:13.343000+01:00,187933,A_SUBMITTED
90765,2011-11-21 21:31:13.555000+01:00,187933,A_PARTLYSUBMITTED
90766,2011-11-21 21:31:50.099000+01:00,187933,A_PREACCEPTED
90767,2011-11-21 21:31:50.487000+01:00,187933,W_Completeren aanvraag
90768,2011-11-22 11:17:15.360000+01:00,187933,W_Completeren aanvraag
90769,2011-11-22 11:18:40.973000+01:00,187933,W_Completeren aanvraag
90770,2011-11-22 13:28:20.501000+01:00,187933,W_Completeren aanvraag
90771,2011-11-22 14:22:22.810000+01:00,187933,W_Completeren aanvraag
90772,2011-11-22 14:53:46.931000+01:00,187933,W_Completeren aanvraag
90773,2011-11-22 14:54:43.299000+01:00,187933,W_Completeren aanvraag
90774,2011-11-22 15:44:30.233000+01:00,187933,W_Completeren aanvraag
90775,2011-11-22 15:44:37.041000+01:00,187933,W_Completeren aanvraag
90776,2011-11-23 12:47:14.166000+01:00,187933,W_Completeren aanvraag
90777,2011-11-23 12:47:52.343000+01:00,187933,W_Completeren aanvraag
90778,2011-11-24 09:34:47.560000+01:00,187933,W_Completeren aanvraag
90779,2011-11-24 09:35:53.118000+01:00,187933,W_Completeren aanvraag
90780,2011-11-24 19:29:48.416000+01:00,187933,W_Completeren aanvraag
90781,2011-11-24 19:30:20.912000+01:00,187933,W_Completeren aanvraag
90782,2011-11-25 20:29:13.476000+01:00,187933,W_Completeren aanvraag
90783,2011-11-25 20:30:14.180000+01:00,187933,W_Completeren aanvraag
90784,2011-11-26 15:44:40.646000+01:00,187933,W_Completeren aanvraag
90785,2011-11-26 15:45:47.078000+01:00,187933,W_Completeren aanvraag
90786,2011-11-28 13:29:57.694000+01:00,187933,W_Completeren aanvraag
90787,2011-11-28 13:30:14.953000+01:00,187933,W_Completeren aanvraag
90788,2011-11-28 19:21:45.895000+01:00,187933,W_Completeren aanvraag
90789,2011-11-28 19:22:25.148000+01:00,187933,W_Completeren aanvraag
90790,2011-11-29 19:46:08.732000+01:00,187933,W_Completeren aanvraag
90791,2011-11-29 19:52:41.756000+01:00,187933,W_Completeren aanvraag
90792,2011-11-30 20:37:25.884000+01:00,187933,W_Completeren aanvraag
90793,2011-11-30 20:39:27.384000+01:00,187933,W_Completeren aanvraag
90794,2011-12-22 09:15:26.876000+01:00,187933,W_Completeren aanvraag
90795,2011-12-22 09:15:26.881000+01:00,187933,A_CANCELLED
90796,2011-11-21 21:42:25.021000+01:00,187936,A_SUBMITTED
90797,2011-11-21 21:42:25.290000+01:00,187936,A_PARTLYSUBMITTED
90798,2011-11-21 21:43:07.421000+01:00,187936,A_PREACCEPTED
90799,2011-11-21 21:43:07.849000+01:00,187936,W_Completeren aanvraag
90800,2011-11-22 10:30:40.786000+01:00,187936,W_Completeren aanvraag
90801,2011-11-22 10:32:20.696000+01:00,187936,W_Completeren aanvraag
90802,2011-11-22 10:36:29.801000+01:00,187936,W_Completeren aanvraag
90803,2011-11-22 10:40:19.670000+01:00,187936,A_ACCEPTED
90804,2011-11-22 10:45:12.263000+01:00,187936,A_FINALIZED
90805,2011-11-22 10:45:12.263000+01:00,187936,O_SELECTED
90806,2011-11-22 10:45:14.099000+01:00,187936,O_CREATED
90807,2011-11-22 10:45:14.167000+01:00,187936,O_SENT
90808,2011-11-22 10:45:14.311000+01:00,187936,W_Nabellen offertes
90809,2011-11-22 10:45:15.748000+01:00,187936,W_Completeren aanvraag
90810,2011-11-22 10:45:31.483000+01:00,187936,W_Nabellen offertes
90811,2011-11-22 10:46:32.744000+01:00,187936,O_CANCELLED
90812,2011-11-22 10:46:32.745000+01:00,187936,O_SELECTED
90813,2011-11-22 10:46:34.082000+01:00,187936,O_CREATED
90814,2011-11-22 10:46:34.128000+01:00,187936,O_SENT
90815,2011-11-22 10:46:34.286000+01:00,187936,W_Nabellen offertes
90816,2011-11-22 10:46:35.718000+01:00,187936,W_Nabellen offertes
90817,2011-11-22 10:46:44.535000+01:00,187936,W_Nabellen offertes
90818,2011-11-22 10:46:46.500000+01:00,187936,W_Nabellen offertes
90819,2011-11-22 10:47:17.339000+01:00,187936,W_Nabellen offertes
90820,2011-11-22 10:49:35.717000+01:00,187936,O_SELECTED
90821,2011-11-22 10:49:35.717000+01:00,187936,O_CANCELLED
90822,2011-11-22 10:49:36.600000+01:00,187936,O_CREATED
90823,2011-11-22 10:49:36.651000+01:00,187936,O_SENT
90824,2011-11-22 10:49:37.547000+01:00,187936,W_Nabellen offertes
90825,2011-11-22 10:49:39.023000+01:00,187936,W_Nabellen offertes
90826,2011-11-22 10:49:59.367000+01:00,187936,W_Nabellen offertes
90827,2011-11-22 10:51:22.425000+01:00,187936,O_CANCELLED
90828,2011-11-22 10:51:22.425000+01:00,187936,O_SELECTED
90829,2011-11-22 10:51:23.517000+01:00,187936,O_CREATED
90830,2011-11-22 10:51:23.546000+01:00,187936,O_SENT
90831,2011-11-22 10:51:23.634000+01:00,187936,W_Nabellen offertes
90832,2011-11-22 10:51:25.576000+01:00,187936,W_Nabellen offertes
90833,2011-11-22 10:51:42.159000+01:00,187936,W_Nabellen offertes
90834,2011-11-22 10:55:37.155000+01:00,187936,W_Nabellen offertes
90835,2011-11-22 11:08:12.700000+01:00,187936,W_Nabellen offertes
90836,2011-11-22 11:08:31.181000+01:00,187936,W_Nabellen offertes
90837,2011-11-22 11:39:59.028000+01:00,187936,W_Nabellen offertes
90838,2011-11-22 11:41:01.221000+01:00,187936,W_Nabellen offertes
90839,2011-11-29 10:34:40.565000+01:00,187936,W_Nabellen offertes
90840,2011-11-29 10:53:30.715000+01:00,187936,W_Nabellen offertes
90841,2011-11-29 12:49:23.890000+01:00,187936,W_Nabellen offertes
90842,2011-11-29 12:50:29.367000+01:00,187936,W_Nabellen offertes
90843,2011-11-29 15:13:34.376000+01:00,187936,W_Nabellen offertes
90844,2011-11-29 15:14:55.689000+01:00,187936,W_Nabellen offertes
90845,2011-11-29 20:09:33.900000+01:00,187936,W_Nabellen offertes
90846,2011-11-29 20:12:31.851000+01:00,187936,W_Nabellen offertes
90847,2011-11-30 19:23:30.346000+01:00,187936,W_Nabellen offertes
90848,2011-11-30 19:24:20.334000+01:00,187936,W_Nabellen offertes
90849,2011-12-01 18:44:39.040000+01:00,187936,W_Nabellen offertes
90850,2011-12-01 18:48:38.308000+01:00,187936,A_CANCELLED
90851,2011-12-01 18:48:38.308000+01:00,187936,O_CANCELLED
90852,2011-12-01 18:48:42.550000+01:00,187936,W_Nabellen offertes
90853,2011-11-21 21:44:12.151000+01:00,187939,A_SUBMITTED
90854,2011-11-21 21:44:12.298000+01:00,187939,A_PARTLYSUBMITTED
90855,2011-11-21 21:44:55.476000+01:00,187939,W_Afhandelen leads
90856,2011-11-22 09:16:48.340000+01:00,187939,W_Afhandelen leads
90857,2011-11-22 09:18:37.104000+01:00,187939,A_PREACCEPTED
90858,2011-11-22 09:18:37.159000+01:00,187939,W_Completeren aanvraag
90859,2011-11-22 09:18:38.743000+01:00,187939,W_Afhandelen leads
90860,2011-11-22 11:42:05.015000+01:00,187939,W_Completeren aanvraag
90861,2011-11-22 11:44:27.189000+01:00,187939,W_Completeren aanvraag
90862,2011-11-22 15:47:27.573000+01:00,187939,W_Completeren aanvraag
90863,2011-11-22 15:48:11.642000+01:00,187939,W_Completeren aanvraag
90864,2011-11-23 13:18:54.691000+01:00,187939,W_Completeren aanvraag
90865,2011-11-23 13:20:39.353000+01:00,187939,W_Completeren aanvraag
90866,2011-12-06 17:59:45.924000+01:00,187939,W_Completeren aanvraag
90867,2011-12-06 18:04:52.516000+01:00,187939,W_Completeren aanvraag
90868,2011-12-13 18:24:42.737000+01:00,187939,W_Completeren aanvraag
90869,2011-12-13 18:44:59.667000+01:00,187939,W_Completeren aanvraag
90870,2011-12-22 09:15:29.493000+01:00,187939,W_Completeren aanvraag
90871,2011-12-22 09:15:29.497000+01:00,187939,A_CANCELLED
91194,2011-11-22 06:09:18.691000+01:00,187999,A_SUBMITTED
91195,2011-11-22 06:09:25.702000+01:00,187999,A_PARTLYSUBMITTED
91196,2011-11-22 06:10:25.940000+01:00,187999,A_PREACCEPTED
91197,2011-11-22 06:10:28.704000+01:00,187999,W_Completeren aanvraag
91198,2011-11-22 11:21:03.052000+01:00,187999,W_Completeren aanvraag
91199,2011-11-22 11:22:53.682000+01:00,187999,W_Completeren aanvraag
91200,2011-11-22 14:10:48.448000+01:00,187999,W_Completeren aanvraag
91201,2011-11-22 14:16:58.730000+01:00,187999,A_ACCEPTED
91202,2011-11-22 14:19:35.635000+01:00,187999,O_SELECTED
91203,2011-11-22 14:19:35.635000+01:00,187999,A_FINALIZED
91204,2011-11-22 14:19:38.201000+01:00,187999,O_CREATED
91205,2011-11-22 14:19:38.270000+01:00,187999,O_SENT
91206,2011-11-22 14:19:38.589000+01:00,187999,W_Nabellen offertes
