trace_id,activity,timestamp
186427,1,2011-11-18 02:24:00
186433,1,2011-11-18 01:57:40
186433,3,2011-11-18 03:45:54
186439,1,2011-11-18 02:06:00
186439,3,2011-11-18 02:09:31
186439,5,2011-11-25 05:12:35
186439,5,2011-12-18 18:15:43
186454,1,2011-11-18 02:28:23
186454,3,2011-11-18 04:58:47
186454,5,2011-11-20 01:59:11
186454,5,2011-11-27 01:20:22
186457,1,2011-11-18 02:12:52
186466,3,2011-11-18 04:55:21
186466,5,2011-11-22 21:00:48
186466,6,2011-11-24 21:31:20
186466,6,2011-11-24 22:04:24
186478,1,2011-11-18 02:31:55
186508,1,2011-11-18 03:58:28
186508,3,2011-11-18 18:17:04
186508,3,2011-12-18 18:15:27
186514,1,2011-11-18 03:28:09
186541,3,2011-11-18 05:42:43
186541,5,2011-11-18 05:49:18
186541,5,2011-11-29 01:19:59
186577,3,2011-11-18 05:47:23
186577,5,2011-11-23 02:29:58
186577,6,2011-12-01 17:21:30
186577,4,2011-12-01 18:50:35
186577,4,2011-12-06 03:15:37
186589,1,2011-11-18 04:26:14
186607,3,2011-11-18 15:15:05
186607,3,2011-11-18 18:38:05
186637,1,2011-11-18 05:19:05
186637,3,2011-11-18 19:12:38
186637,5,2011-11-18 21:12:08
186637,5,2012-01-15 18:15:41
186646,2,2011-11-21 23:39:47
186646,2,2011-11-25 01:30:37
186697,1,2011-11-18 19:33:23
186697,1,2011-11-18 19:38:23
186709,1,2011-11-18 19:33:23
186709,1,2011-11-18 19:37:29
186739,3,2011-11-18 20:45:40
186739,5,2011-11-26 01:49:08
186739,6,2011-12-03 04:27:05
186739,4,2011-12-03 04:27:28
186739,6,2011-12-05 18:40:14
186739,4,2011-12-05 19:43:49
186739,6,2011-12-06 19:24:13
186757,1,2011-11-18 19:25:49
186757,3,2011-11-18 20:46:09
186757,5,2011-11-19 20:55:11
186757,6,2011-12-15 23:44:17
186757,2,2011-12-15 23:50:36
186757,6,2011-12-16 00:08:19
186757,4,2011-12-16 00:50:49
186757,6,2011-12-16 18:37:04
186757,6,2011-12-19 17:37:52
186781,1,2011-11-18 19:33:23
186781,1,2011-11-18 19:34:32
186808,3,2011-11-18 19:59:30
186808,5,2011-11-26 02:57:13
186808,5,2011-12-13 03:18:59
186814,1,2011-11-18 19:00:40
186857,1,2011-11-18 18:34:39
186872,1,2011-11-18 18:27:25
186872,3,2011-11-18 18:37:20
186872,5,2011-11-18 18:38:13
186872,6,2011-11-18 18:40:34
186896,1,2011-11-18 19:31:06
186896,3,2011-11-18 20:51:32
186896,3,2011-11-21 20:12:09
186905,3,2011-11-18 23:01:15
186914,3,2011-11-18 21:04:04
186914,5,2011-11-25 21:06:36
186914,6,2011-12-01 02:05:23
186914,6,2011-12-01 03:46:39
186938,3,2011-11-18 23:39:03
186938,5,2011-11-18 23:39:17
186938,6,2011-11-28 19:10:26
186950,1,2011-11-18 20:32:46
186950,3,2011-11-18 23:55:24
186950,5,2011-11-22 04:49:50
186950,6,2011-12-08 20:01:43
186950,6,2011-12-08 20:38:25
186953,3,2011-11-18 23:52:45
186989,1,2011-11-18 22:17:58
186995,3,2011-11-19 00:24:31
186995,5,2011-11-19 00:27:59
186995,5,2011-12-07 05:49:00
187001,1,2011-11-19 00:48:31
187001,1,2011-11-19 01:25:42
187007,1,2011-11-19 01:19:16
187007,1,2011-11-19 01:29:55
187019,1,2011-11-19 01:24:59
187019,3,2011-11-19 04:24:14
187019,5,2011-11-19 21:01:22
187019,5,2011-12-16 00:07:53
187031,3,2011-11-19 02:00:43
187031,5,2011-11-21 19:17:58
187031,6,2011-11-30 19:10:12
187031,6,2011-11-30 19:15:32
187049,3,2011-11-19 01:21:29
187049,5,2011-11-26 21:19:31
187049,5,2012-01-14 18:15:30
187064,1,2011-11-19 01:17:26
187064,3,2011-11-19 04:33:53
187064,5,2011-11-26 19:18:50
187094,3,2011-11-19 01:46:34
187094,5,2011-11-24 22:08:39
187094,6,2011-11-24 22:44:12
187094,4,2011-11-24 23:07:20
187094,6,2011-11-25 00:08:08
187094,6,2011-11-25 00:34:52
187097,3,2011-11-19 04:31:20
187097,3,2011-11-19 21:18:36
187103,3,2011-11-19 02:35:39
187103,5,2011-11-19 02:38:26
187103,6,2011-12-05 23:17:50
187103,6,2011-12-05 23:36:59
187196,3,2011-11-19 19:35:38
187196,5,2011-11-27 00:10:26
187196,5,2011-12-07 00:16:21
187217,3,2011-11-19 19:41:46
187217,5,2011-11-22 03:45:57
187217,6,2011-12-13 21:17:56
187217,4,2011-12-13 23:42:02
187217,6,2011-12-14 23:32:53
187217,4,2011-12-15 20:09:12
187217,4,2012-02-03 20:45:23
187247,1,2011-11-19 19:31:32
187247,3,2011-11-19 20:48:57
187247,5,2011-11-19 21:18:31
187247,6,2011-11-30 00:47:16
187310,1,2011-11-19 20:23:42
187316,1,2011-11-19 20:26:11
187340,1,2011-11-19 22:05:40
187361,1,2011-11-19 23:52:31
187361,3,2011-11-20 00:34:14
187382,3,2011-11-20 00:43:52
187382,5,2011-11-25 21:23:58
187382,6,2011-12-01 19:02:23
187382,6,2011-12-01 21:56:22
187391,1,2011-11-20 00:56:30
187397,3,2011-11-21 18:22:21
187397,5,2011-11-25 02:45:04
187397,6,2011-12-07 22:55:27
187397,6,2011-12-07 23:20:58
187421,1,2011-11-21 18:13:32
187436,3,2011-11-21 20:52:33
187436,3,2011-12-20 18:15:10
187439,1,2011-11-21 18:11:37
187448,1,2011-11-21 18:32:31
187472,1,2011-11-21 19:04:14
187472,1,2011-11-21 19:04:32
187490,1,2011-11-21 18:57:56
187490,3,2011-11-21 21:14:48
187490,5,2011-11-21 21:21:30
187490,5,2011-12-12 18:24:01
187520,1,2011-11-21 18:31:45
187529,3,2011-11-21 18:37:16
187529,5,2011-11-21 18:49:26
187529,5,2011-12-13 05:33:39
187553,1,2011-11-21 18:24:00
187553,3,2011-11-21 20:38:33
187553,5,2011-11-23 21:30:53
187553,6,2011-11-23 21:31:23
187553,4,2011-11-23 21:49:09
187553,6,2011-11-23 23:14:30
187577,1,2011-11-21 18:15:07
187595,1,2011-11-21 18:12:50
187595,3,2011-11-21 19:28:38
187595,5,2011-11-22 01:10:59
187595,6,2011-12-02 01:15:37
187595,6,2011-12-02 18:34:02
187663,3,2011-11-21 21:37:28
187663,5,2011-11-21 21:43:31
187663,6,2011-12-06 20:23:08
187663,4,2011-12-06 20:36:17
187663,6,2011-12-14 22:28:02
187687,3,2011-11-21 21:57:14
187687,3,2011-11-22 20:43:06
187735,3,2011-11-21 22:20:09
187744,1,2011-11-21 22:39:39
187744,3,2011-11-21 22:54:26
187744,5,2011-11-21 22:57:47
187744,5,2011-12-22 18:15:49
187756,1,2011-11-21 22:53:09
187840,3,2011-11-22 02:42:04
187846,1,2011-11-22 01:58:10
187846,3,2011-11-22 02:50:26
187846,5,2011-11-22 04:11:53
187846,6,2011-12-01 21:16:12
187846,6,2011-12-01 21:30:14
187861,3,2011-11-22 04:08:48
187879,3,2011-11-22 04:17:27
187879,5,2011-11-22 04:27:56
187879,6,2011-12-06 18:19:14
187879,4,2011-12-06 20:06:16
187879,6,2011-12-19 19:33:52
187879,6,2011-12-19 23:37:36
187888,3,2011-11-22 05:03:57
187888,5,2011-11-22 05:26:38
187888,5,2011-11-22 05:36:18
187906,3,2011-11-22 05:46:46
187906,3,2011-11-22 19:16:57
187918,1,2011-11-22 18:22:59
187918,1,2011-11-22 18:53:47
187924,3,2011-11-22 19:23:39
187924,5,2011-11-22 19:30:03
187924,5,2011-12-09 04:18:12
187930,1,2011-11-22 18:17:37
187930,3,2011-11-22 20:36:43
187930,5,2011-11-22 20:39:27
187930,6,2012-01-17 21:17:56
187960,3,2011-11-22 20:17:25
187960,3,2011-11-25 03:03:09
187981,1,2011-11-22 18:37:32
187981,3,2011-11-22 21:12:02
187981,3,2011-11-24 04:18:19
188008,3,2011-11-22 20:20:09
188008,5,2011-11-30 00:03:50
188008,6,2011-12-09 23:21:49
188050,1,2011-11-22 20:56:36
188050,1,2011-11-22 20:59:56
188056,1,2011-11-22 20:50:59
188059,3,2011-11-22 21:02:32
188059,5,2011-11-24 04:33:10
188059,6,2011-11-30 00:54:52
188059,6,2011-11-30 01:09:09
188077,3,2011-11-22 21:38:13
188116,1,2011-11-23 00:03:51
188125,1,2011-11-23 00:14:43
188143,1,2011-11-23 18:08:52
188161,1,2011-11-23 03:19:56
188161,1,2011-11-23 18:23:11
188179,1,2011-11-23 19:25:24
188179,3,2011-11-24 00:03:32
188179,5,2011-11-24 21:13:11
188179,6,2011-12-02 01:05:32
188179,4,2011-12-02 01:07:20
188179,6,2011-12-06 22:51:26
188185,1,2011-11-23 19:01:13
188185,3,2011-11-23 23:05:54
188185,3,2011-11-24 01:03:37
188194,1,2011-11-23 05:02:27
188194,3,2011-11-23 21:51:33
188194,5,2011-11-29 00:47:32
188194,6,2011-12-01 19:39:45
188194,6,2011-12-01 22:15:37
188200,1,2011-11-23 19:22:41
188200,3,2011-11-23 21:12:51
188200,3,2011-11-27 00:38:30
188215,1,2011-11-23 19:16:42
188215,3,2011-11-23 23:48:18
188215,5,2011-11-24 04:03:49
188215,6,2011-12-02 01:14:01
188215,4,2011-12-02 01:59:04
188215,6,2011-12-07 21:22:12
188236,3,2011-11-23 21:45:59
188236,5,2011-11-24 20:03:52
188236,5,2011-12-16 00:19:26
188286,3,2011-11-23 22:41:20
188286,5,2011-12-07 05:06:06
188286,5,2011-12-30 18:15:30
188295,1,2011-11-23 18:10:07
188314,1,2011-11-23 18:37:02
188317,3,2011-11-23 20:59:15
188317,5,2011-11-24 19:42:35
188317,6,2011-12-03 03:57:19
188317,6,2011-12-05 22:35:50
188326,1,2011-11-23 18:32:20
188326,3,2011-11-23 21:39:25
188326,3,2011-11-24 20:36:06
188359,1,2011-11-23 19:33:20
188359,3,2011-11-23 19:46:23
188359,5,2011-11-29 20:59:08
188359,6,2011-12-01 19:03:53
188359,4,2011-12-01 21:26:26
188359,6,2011-12-09 19:46:03
188371,1,2011-11-23 19:50:13
188371,3,2011-11-23 21:47:19
188371,3,2011-12-14 19:40:15
188380,3,2011-11-24 00:23:48
188380,5,2011-11-24 04:16:21
188380,6,2011-12-16 23:02:47
188380,4,2011-12-20 01:25:55
188380,6,2011-12-29 19:06:27
188413,3,2011-11-24 01:49:11
188413,5,2011-11-29 20:25:10
188413,6,2011-12-02 01:17:02
188413,4,2011-12-03 00:57:07
188413,6,2011-12-06 23:30:32
188425,1,2011-11-23 22:04:26
188425,3,2011-11-23 22:09:43
188425,5,2011-11-29 20:49:46
188425,6,2011-12-02 01:18:17
188425,6,2011-12-02 23:08:31
188479,3,2011-11-24 01:03:19
188479,5,2011-12-01 04:23:02
188479,5,2011-12-22 20:05:26
188488,1,2011-11-24 01:22:14
188515,1,2011-11-24 03:38:36
188515,3,2011-11-24 03:45:26
188515,5,2011-11-24 03:46:09
188515,6,2011-11-24 03:51:10
188515,4,2011-11-24 04:05:17
188515,6,2011-11-25 20:03:18
188524,3,2011-11-24 23:06:33
188524,5,2011-11-26 01:11:09
188524,5,2011-12-26 18:15:32
188551,3,2011-11-24 05:09:49
188578,3,2011-11-24 21:40:32
188578,5,2011-12-02 05:37:05
188578,6,2011-12-19 21:36:41
188581,3,2011-11-24 23:11:12
188581,5,2011-12-02 04:54:28
188581,6,2011-12-07 00:03:16
188581,6,2011-12-07 01:11:33
188622,3,2011-11-24 20:49:07
188639,3,2011-11-24 18:45:51
188639,5,2011-11-24 18:48:41
188639,6,2011-12-14 01:32:58
188639,6,2011-12-14 23:48:07
188675,3,2011-11-25 02:02:32
188675,5,2011-11-25 02:03:16
188675,5,2011-12-25 18:15:20
188702,3,2011-11-24 23:00:41
188702,5,2011-12-02 04:46:38
188702,5,2011-12-24 23:59:52
188705,1,2011-11-24 22:23:50
188705,3,2011-11-24 22:48:08
188705,3,2011-11-25 03:54:19
188708,3,2011-11-25 00:51:33
188708,5,2011-11-25 00:52:02
188708,5,2011-12-06 01:44:54
188711,3,2011-11-25 01:08:12
188711,5,2011-11-30 20:17:02
188711,6,2011-12-03 00:02:34
188711,4,2011-12-03 01:39:26
188711,6,2011-12-03 02:37:42
188711,6,2011-12-03 02:46:59
188714,3,2011-11-24 23:11:37
188714,3,2011-11-24 23:27:40
188750,1,2011-11-25 01:12:28
188750,3,2011-11-25 01:41:56
188777,1,2011-11-25 03:23:35
188777,3,2011-11-25 04:16:44
188777,3,2011-11-26 03:14:30
188902,3,2011-11-25 18:31:10
188902,5,2011-11-25 23:46:22
188902,6,2011-12-06 23:37:13
188923,1,2011-11-25 20:39:38
188923,3,2011-11-25 21:05:48
188941,1,2011-11-25 21:22:08
188941,3,2011-11-25 21:28:10
188941,5,2011-12-02 18:39:18
188941,6,2011-12-06 20:50:38
188941,4,2011-12-06 21:40:33
188941,6,2011-12-14 22:40:21
188944,3,2011-11-25 21:31:09
188944,3,2011-12-26 18:15:11
188968,3,2011-11-25 23:37:25
188968,5,2011-12-03 05:42:56
188968,6,2011-12-08 20:25:07
188992,1,2011-11-25 23:58:43
189004,1,2011-11-26 01:01:20
189004,3,2011-11-28 15:15:03
189004,3,2011-12-26 18:15:17
189016,3,2011-11-26 04:32:33
189016,5,2011-11-26 04:39:47
189016,6,2011-12-06 19:32:41
189028,1,2011-11-26 02:33:09
189028,3,2011-11-26 04:52:35
189028,5,2011-12-05 19:11:36
189028,6,2011-12-07 21:01:41
189028,4,2011-12-07 23:31:43
189028,6,2011-12-20 17:23:50
189028,4,2011-12-20 18:51:58
189028,6,2011-12-21 18:36:08
189031,1,2011-11-26 02:43:11
189031,3,2011-11-26 02:54:55
189052,3,2011-11-26 20:26:02
189052,5,2011-12-05 19:34:25
189052,6,2011-12-07 18:02:26
189052,4,2011-12-07 18:09:12
189052,6,2011-12-07 20:37:53
189079,1,2011-11-26 19:17:44
189079,3,2011-11-26 20:52:43
189079,3,2011-12-05 17:41:33
189115,3,2011-11-27 00:02:06
189115,3,2011-11-27 00:03:32
189139,1,2011-11-26 19:50:18
189151,1,2011-11-26 21:39:07
189151,3,2011-11-28 18:50:53
189151,3,2011-11-28 21:29:45
189187,1,2011-11-27 00:09:14
189265,3,2011-11-28 19:03:47
189265,5,2011-11-28 19:04:47
189265,6,2011-12-07 19:29:14
189265,4,2011-12-07 20:09:13
189265,6,2011-12-08 23:49:18
189265,6,2011-12-09 01:21:36
189271,1,2011-11-28 18:22:45
189271,3,2011-11-28 19:23:59
189271,3,2011-11-29 03:37:13
189277,1,2011-11-28 18:22:21
189277,3,2011-11-28 21:05:42
189277,3,2011-12-28 18:15:05
189298,3,2011-11-28 19:14:42
189298,5,2011-11-28 22:01:38
189298,5,2012-01-06 18:15:24
189349,3,2011-11-28 19:38:24
189349,3,2011-11-29 20:18:22
189358,1,2011-11-28 18:54:07
189358,3,2011-11-28 21:24:22
189358,3,2011-11-29 03:57:20
189373,1,2011-11-28 19:01:07
189373,3,2011-11-28 21:34:00
189373,3,2011-12-01 05:24:45
189379,1,2011-11-28 18:57:23
189391,1,2011-11-28 18:54:08
189391,3,2011-11-28 21:32:24
189391,5,2011-12-01 20:20:15
189391,6,2011-12-21 18:34:21
189391,4,2011-12-21 18:46:58
189391,6,2011-12-30 03:41:34
189391,4,2011-12-30 16:38:21
189403,3,2011-11-28 20:33:45
189403,5,2011-12-06 19:52:23
189403,6,2011-12-08 21:04:54
189403,4,2011-12-08 21:49:41
189403,4,2011-12-08 22:43:39
189406,3,2011-11-28 21:12:04
189433,1,2011-11-28 18:03:30
189439,1,2011-11-28 18:02:58
189499,2,2011-11-29 01:07:42
189499,2,2011-11-29 17:32:05
189505,3,2011-11-29 15:15:10
189505,3,2011-11-29 18:29:17
189526,1,2011-11-28 22:23:48
189529,3,2011-11-28 23:42:32
189529,5,2011-11-29 03:41:50
189529,6,2011-12-08 00:36:01
189529,6,2011-12-08 01:07:25
189544,3,2011-11-28 23:56:15
189544,5,2011-11-29 20:08:19
189544,6,2011-12-09 18:03:46
189544,4,2011-12-09 19:15:00
189544,6,2011-12-13 20:09:23
189565,3,2011-11-29 01:24:58
189565,5,2011-12-06 20:16:35
189565,5,2011-12-29 18:15:27
189586,3,2011-11-29 02:08:53
189586,5,2011-11-30 04:48:25
189586,5,2011-12-30 18:15:32
189607,1,2011-11-29 02:30:03
189607,3,2011-11-29 03:28:32
189607,3,2011-11-29 20:16:30
189655,3,2011-11-29 05:00:45
189655,3,2011-11-29 05:02:53
189679,1,2011-11-29 05:49:34
189697,1,2011-11-29 18:17:35
189697,3,2011-11-29 20:37:32
189697,3,2011-12-29 18:15:12
189703,1,2011-11-29 18:15:43
189721,1,2011-11-29 18:12:46
189724,1,2011-11-29 18:11:18
189724,3,2011-11-29 20:33:31
189724,3,2011-12-29 18:15:17
189754,1,2011-11-29 20:04:59
189754,3,2011-11-29 21:01:42
189754,5,2011-12-07 04:37:34
189754,5,2011-12-08 00:35:28
189769,3,2011-11-29 20:47:31
189769,5,2011-11-29 20:49:29
189769,6,2011-12-09 19:43:22
189769,4,2011-12-09 23:32:11
189769,6,2011-12-29 18:55:03
189769,6,2011-12-29 19:16:14
189772,3,2011-11-29 19:47:19
189772,5,2011-12-06 19:57:45
189772,6,2011-12-08 00:08:37
189829,3,2011-11-29 22:44:50
189829,5,2011-11-29 22:52:15
189829,6,2011-12-09 23:50:11
189829,4,2011-12-10 00:43:17
189829,6,2011-12-10 01:42:31
189841,3,2011-11-29 23:27:01
189841,5,2011-11-30 02:39:26
189841,5,2011-12-07 05:14:02
189874,3,2011-11-30 02:51:37
189874,5,2011-12-08 03:41:27
189874,5,2011-12-17 01:57:23
189904,3,2011-11-30 03:29:05
189904,5,2011-12-08 00:42:02
189904,6,2011-12-08 21:09:23
189904,4,2011-12-13 22:30:20
189904,6,2011-12-13 22:42:42
189904,6,2011-12-14 17:39:16
189916,1,2011-11-30 03:07:24
189916,3,2011-11-30 04:21:16
189916,5,2011-12-01 04:47:35
189916,6,2011-12-09 01:10:28
189958,3,2011-11-30 05:38:00
189958,5,2011-11-30 05:40:47
189958,6,2011-12-13 01:40:06
189958,4,2011-12-14 01:35:39
189958,6,2011-12-15 17:46:13
189958,4,2011-12-15 17:49:38
189958,4,2011-12-22 00:10:11
189961,1,2011-11-30 05:51:32
189961,3,2011-11-30 05:58:02
189961,5,2011-12-06 21:25:34
189961,6,2011-12-08 19:59:21
189976,1,2011-11-30 19:01:31
189979,3,2011-11-30 19:32:30
189979,5,2011-11-30 22:37:59
189979,5,2011-12-08 03:37:33
190002,3,2011-11-30 19:41:27
190002,3,2011-12-01 00:15:53
190011,3,2011-11-30 19:49:04
190011,5,2011-11-30 19:52:23
190011,6,2011-12-13 01:22:10
190011,6,2011-12-13 19:12:26
190042,1,2011-11-30 18:37:15
190045,3,2011-11-30 20:07:21
190045,5,2011-11-30 21:36:26
190045,6,2011-12-20 21:34:56
190045,6,2011-12-21 00:09:09
190048,3,2011-11-30 20:16:13
190048,5,2011-12-03 05:03:51
190048,5,2011-12-10 19:54:42
190051,1,2011-11-30 18:35:34
190096,3,2011-11-30 21:27:11
190096,5,2011-12-02 04:18:54
190096,5,2011-12-13 18:16:00
190099,3,2011-11-30 19:58:08
190114,1,2011-11-30 20:53:20
190117,3,2011-11-30 21:32:50
190117,3,2011-12-31 18:15:18
190153,3,2011-11-30 23:41:19
190153,5,2011-12-08 03:43:55
190153,6,2011-12-16 20:20:21
190153,4,2011-12-16 23:28:29
190153,6,2011-12-19 20:33:37
190153,6,2011-12-19 20:38:45
190159,1,2011-12-01 00:11:08
190159,3,2011-12-01 00:25:43
190159,5,2011-12-01 00:40:21
190159,6,2011-12-19 23:04:34
190162,3,2011-12-01 00:30:11
190162,5,2011-12-08 03:50:56
190162,5,2011-12-31 18:15:30
190180,1,2011-12-01 01:21:45
190186,3,2011-12-01 01:26:14
190186,5,2011-12-08 01:49:39
190186,6,2011-12-16 20:19:23
190186,4,2011-12-20 05:09:25
190186,6,2011-12-29 22:34:50
190186,4,2011-12-29 22:42:12
190186,6,2012-01-07 23:50:05
190186,6,2012-01-11 00:37:06
190195,3,2011-12-01 02:21:46
190201,1,2011-12-01 02:05:49
190201,3,2011-12-01 05:34:19
190204,1,2011-12-01 02:16:44
190204,3,2011-12-01 02:24:48
190219,1,2011-12-01 03:15:10
190219,1,2011-12-01 03:53:58
190231,1,2011-12-01 03:54:11
190243,1,2011-12-01 05:03:57
190255,3,2011-12-01 05:49:47
190255,3,2011-12-31 18:15:20
190264,1,2011-12-01 05:49:25
190264,3,2011-12-01 05:51:39
190264,5,2011-12-01 05:53:14
190264,5,2011-12-09 02:56:24
190305,3,2011-12-01 19:45:42
190305,5,2011-12-17 01:31:00
190305,6,2011-12-22 01:07:02
190305,4,2011-12-22 01:29:03
190305,6,2011-12-22 18:44:44
190305,4,2011-12-22 19:00:06
190305,6,2011-12-28 17:49:09
190357,1,2011-12-01 19:37:08
190357,3,2011-12-01 21:10:57
190357,5,2011-12-03 04:03:02
190357,5,2012-01-02 18:15:22
190366,1,2011-12-01 19:41:24
190366,1,2011-12-01 19:58:54
190369,3,2011-12-01 21:00:26
190369,5,2011-12-09 03:47:37
190384,3,2011-12-01 21:14:50
190384,3,2012-01-01 18:15:13
190399,1,2011-12-01 21:37:49
190411,3,2011-12-01 21:30:47
190411,5,2011-12-07 19:48:56
190411,6,2011-12-09 23:44:30
190411,4,2011-12-12 18:42:13
190411,6,2011-12-12 19:39:58
190411,6,2011-12-12 19:45:10
190417,1,2011-12-01 21:55:17
190423,1,2011-12-01 21:58:58
190423,3,2011-12-02 00:29:07
190423,5,2011-12-02 05:35:38
190423,6,2011-12-19 21:07:22
190423,6,2011-12-21 17:29:52
190429,1,2011-12-01 22:16:07
190429,3,2011-12-02 00:13:40
190441,3,2011-12-02 01:00:23
190465,1,2011-12-01 23:42:08
190465,3,2011-12-01 23:53:56
190465,3,2011-12-02 02:40:00
190474,1,2011-12-01 23:42:06
190474,3,2011-12-01 23:53:49
190474,3,2011-12-02 00:04:10
190507,1,2011-12-02 00:17:49
190507,3,2011-12-02 00:32:21
190507,3,2011-12-07 20:32:11
190528,3,2011-12-02 02:15:37
190528,5,2011-12-07 19:58:56
190528,6,2011-12-10 01:12:16
190528,4,2011-12-10 01:44:39
190528,6,2011-12-12 18:42:38
190528,4,2011-12-12 18:53:38
190528,6,2011-12-13 01:22:48
190528,4,2011-12-13 02:24:59
190528,6,2011-12-13 20:19:50
190543,3,2011-12-02 02:58:35
190543,5,2011-12-09 23:29:50
190543,5,2012-01-02 18:15:19
190576,3,2011-12-02 05:07:08
190576,5,2011-12-02 05:08:18
190576,6,2011-12-09 21:02:17
190576,4,2011-12-09 23:58:29
190576,6,2011-12-12 16:39:43
190576,6,2011-12-12 17:48:58
190627,1,2011-12-02 21:01:38
190627,3,2011-12-02 21:09:33
190627,5,2011-12-03 01:40:10
190627,6,2011-12-16 00:55:26
190627,4,2011-12-16 23:03:28
190627,6,2011-12-19 21:14:20
190627,4,2011-12-20 02:05:02
190627,6,2011-12-20 16:26:58
190627,4,2011-12-20 18:40:03
190627,4,2012-01-10 22:24:00
190630,1,2011-12-02 18:51:00
190630,3,2011-12-02 20:11:49
190630,5,2011-12-06 02:34:01
190630,6,2011-12-19 17:37:25
190636,1,2011-12-02 18:50:01
190659,1,2011-12-02 18:02:00
190659,3,2011-12-02 18:39:04
190659,5,2011-12-10 00:18:56
190659,5,2012-01-02 18:15:17
190662,3,2011-12-02 18:22:36
190662,5,2011-12-09 21:23:04
190662,6,2011-12-20 20:56:05
190662,4,2011-12-20 21:02:46
190662,6,2011-12-21 20:09:29
190671,1,2011-12-02 18:47:01
190677,1,2011-12-02 19:25:37
190686,1,2011-12-02 19:26:36
190686,3,2011-12-02 20:04:58
190686,3,2011-12-06 20:48:23
190695,3,2011-12-02 20:02:30
190695,5,2011-12-09 21:38:05
190695,6,2011-12-15 00:29:24
190695,4,2011-12-15 03:34:18
190704,1,2011-12-02 20:36:01
190707,1,2011-12-02 20:32:32
190707,3,2011-12-02 20:39:32
190707,5,2011-12-02 20:42:20
190707,6,2012-01-06 22:18:49
190719,1,2011-12-02 21:31:26
190719,3,2011-12-02 21:37:15
190719,5,2011-12-10 04:57:05
190719,6,2012-01-17 21:27:15
190719,4,2012-01-17 22:46:55
190719,6,2012-01-25 19:46:45
190722,1,2011-12-02 21:49:36
190722,3,2011-12-02 21:50:32
190722,5,2011-12-02 21:51:21
190722,6,2011-12-02 22:04:59
190722,4,2011-12-02 22:26:59
190722,6,2011-12-05 19:08:52
190734,1,2011-12-02 22:57:51
190734,3,2011-12-02 23:32:24
190734,5,2011-12-06 20:20:03
190734,6,2011-12-23 22:55:40
190749,3,2011-12-03 00:40:00
190749,5,2011-12-08 18:50:28
190749,6,2011-12-12 18:58:30
190749,4,2011-12-12 19:23:29
190749,6,2011-12-12 22:18:06
190749,6,2011-12-12 22:54:51
190791,1,2011-12-03 01:38:58
190791,3,2011-12-03 01:58:49
190791,5,2011-12-03 02:25:27
190791,6,2011-12-20 04:05:55
190815,3,2011-12-03 04:31:59
190815,5,2011-12-13 19:41:28
190815,6,2011-12-27 20:13:35
190821,1,2011-12-03 04:08:43
190830,3,2011-12-03 19:08:05
190830,5,2011-12-08 05:51:17
190830,6,2011-12-15 23:28:22
190830,4,2011-12-16 01:29:44
190830,6,2011-12-16 19:09:01
190836,1,2011-12-03 19:21:42
190836,3,2011-12-03 20:51:56
190836,3,2012-01-02 18:15:07
190839,1,2011-12-03 19:23:12
190839,3,2011-12-03 22:09:27
190839,3,2011-12-17 20:57:23
190845,1,2011-12-03 19:36:02
190845,1,2011-12-03 20:05:48
190848,1,2011-12-03 19:38:56
190848,3,2011-12-03 21:37:56
190848,5,2011-12-10 20:22:38
190848,5,2012-01-03 18:15:16
190914,1,2011-12-04 00:22:39
190914,3,2011-12-05 18:39:21
190914,5,2011-12-05 20:23:02
190914,6,2011-12-28 00:43:39
190923,3,2011-12-03 22:25:16
190923,5,2011-12-03 22:26:09
190923,6,2011-12-28 18:31:30
190923,4,2011-12-28 18:39:29
190923,6,2011-12-29 01:11:43
190923,6,2011-12-29 17:52:14
190932,1,2011-12-04 00:23:32
190944,3,2011-12-03 23:00:55
190944,5,2011-12-10 21:44:24
190944,6,2011-12-27 23:32:33
190944,6,2011-12-27 23:38:26
190947,1,2011-12-05 15:15:04
190947,1,2011-12-05 18:07:34
190950,3,2011-12-04 00:10:18
190950,5,2011-12-04 00:12:13
190950,6,2011-12-20 00:59:53
190950,6,2011-12-20 01:06:45
190965,3,2011-12-04 00:44:15
190965,5,2011-12-07 04:55:19
190965,6,2011-12-13 20:14:37
190965,4,2011-12-13 23:45:12
190965,6,2011-12-14 21:22:20
190965,4,2011-12-14 21:30:20
190965,6,2011-12-15 18:52:21
190965,6,2011-12-15 20:01:24
190983,3,2011-12-05 19:09:46
190983,5,2011-12-05 19:58:36
190983,5,2011-12-22 20:29:41
191013,1,2011-12-05 18:23:16
191022,1,2011-12-05 18:30:15
191040,3,2011-12-05 19:36:17
191040,5,2011-12-05 19:37:36
191040,5,2011-12-12 18:46:49
191052,3,2011-12-05 19:43:05
191052,5,2011-12-07 05:06:38
191052,6,2011-12-16 19:30:47
191052,4,2011-12-16 22:54:43
191052,6,2011-12-20 17:19:29
191070,1,2011-12-05 18:38:03
191073,1,2011-12-05 18:42:49
191079,1,2011-12-05 18:52:50
191079,3,2011-12-05 21:42:15
191079,3,2011-12-05 22:19:18
191097,3,2011-12-05 20:25:49
191097,5,2011-12-12 19:57:39
191097,6,2011-12-21 21:04:27
191130,3,2011-12-05 20:33:48
191130,3,2012-01-04 18:15:05
